,Unnamed: 0,decile1b,decile3,decile1,sex,lsat,ugpa,grad,bar1,fulltime,fam_inc,gender,race1,tier
2343,2343,2.0,3.0,3.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
2344,2344,3.0,2.0,3.0,2.0,0,1,0,0,2.0,3.0,1,2,3.0
2345,2345,5.0,4.0,5.0,2.0,0,1,0,1,1.0,3.0,1,1,3.0
2346,2346,3.0,2.0,3.0,1.0,2,1,0,1,1.0,3.0,0,1,3.0
2347,2347,2.0,2.0,3.0,2.0,1,1,0,0,1.0,4.0,1,1,3.0
2348,2348,5.0,3.0,6.0,2.0,3,1,0,1,1.0,4.0,1,1,5.0
2349,2349,9.0,10.0,9.0,1.0,3,1,0,1,1.0,5.0,0,1,4.0
2350,2350,5.0,7.0,5.0,2.0,0,1,0,0,1.0,2.0,1,2,3.0
2351,2351,1.0,1.0,1.0,2.0,2,1,0,0,1.0,5.0,1,1,3.0
2352,2352,3.0,2.0,3.0,2.0,1,1,0,0,1.0,3.0,1,2,4.0
2353,2353,10.0,9.0,10.0,2.0,0,1,0,1,2.0,5.0,1,1,2.0
2354,2354,10.0,10.0,10.0,2.0,1,1,0,1,1.0,3.0,1,1,3.0
2355,2355,6.0,3.0,6.0,2.0,2,1,0,1,1.0,4.0,1,1,4.0
2356,2356,6.0,4.0,6.0,2.0,1,1,0,0,1.0,4.0,1,1,3.0
2357,2357,4.0,1.0,5.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
2358,2358,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,1,3.0
2359,2359,10.0,10.0,10.0,2.0,1,1,0,1,1.0,3.0,1,1,4.0
2360,2360,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,3,3.0
2361,2361,1.0,1.0,1.0,2.0,0,1,0,0,1.0,3.0,1,0,4.0
2362,2362,6.0,5.0,6.0,2.0,0,1,0,1,2.0,2.0,1,1,3.0
2363,2363,9.0,5.0,9.0,2.0,3,1,0,0,2.0,4.0,1,1,5.0
2364,2364,1.0,1.0,1.0,1.0,0,1,0,0,1.0,4.0,0,3,2.0
2365,2365,5.0,8.0,5.0,2.0,3,1,0,1,1.0,3.0,1,1,5.0
2366,2366,5.0,3.0,5.0,1.0,2,1,0,1,1.0,3.0,0,1,3.0
2367,2367,8.0,4.0,8.0,2.0,0,1,0,0,1.0,3.0,1,3,1.0
2368,2368,6.0,7.0,7.0,2.0,2,1,0,0,1.0,5.0,1,1,2.0
2369,2369,1.0,1.0,1.0,2.0,1,1,0,0,1.0,5.0,1,0,5.0
2370,2370,7.0,4.0,7.0,2.0,1,1,0,1,2.0,4.0,1,1,5.0
2371,2371,1.0,1.0,1.0,2.0,0,1,0,0,1.0,3.0,1,3,4.0
2372,2372,2.0,4.0,3.0,2.0,1,1,0,0,1.0,3.0,1,1,3.0
2373,2373,7.0,6.0,7.0,1.0,1,1,0,1,1.0,3.0,0,1,4.0
2374,2374,4.0,4.0,4.0,2.0,3,1,0,1,1.0,3.0,1,1,4.0
2375,2375,1.0,2.0,1.0,2.0,2,1,0,0,1.0,3.0,1,1,3.0
2376,2376,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,3,4.0
2377,2377,4.0,2.0,5.0,2.0,2,1,0,0,1.0,4.0,1,0,4.0
2378,2378,3.0,5.0,3.0,1.0,1,1,0,0,1.0,3.0,0,1,3.0
2379,2379,1.0,2.0,2.0,2.0,2,1,0,0,1.0,3.0,1,1,3.0
2380,2380,9.0,6.0,9.0,2.0,0,1,0,0,1.0,4.0,1,1,2.0
2381,2381,10.0,10.0,10.0,1.0,2,1,0,0,1.0,3.0,0,1,2.0
2382,2382,6.0,5.0,7.0,2.0,0,1,0,0,2.0,4.0,1,1,3.0
2383,2383,8.0,10.0,9.0,2.0,3,1,0,1,1.0,3.0,1,1,4.0
2384,2384,2.0,2.0,2.0,1.0,0,1,0,1,1.0,5.0,0,2,3.0
2385,2385,6.0,8.0,7.0,1.0,2,1,0,1,1.0,4.0,0,1,3.0
2386,2386,5.0,5.0,5.0,1.0,2,1,0,1,1.0,2.0,0,1,3.0
2387,2387,4.0,3.0,4.0,2.0,0,1,0,0,1.0,3.0,1,1,2.0
2388,2388,4.0,1.0,4.0,2.0,0,1,0,0,1.0,3.0,1,1,2.0
2389,2389,10.0,10.0,10.0,2.0,3,1,0,1,1.0,3.0,1,1,4.0
2390,2390,1.0,1.0,2.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
2391,2391,4.0,1.0,5.0,2.0,0,1,0,0,1.0,3.0,1,0,3.0
2392,2392,4.0,3.0,4.0,1.0,0,1,0,0,1.0,1.0,0,2,3.0
2393,2393,9.0,9.0,9.0,1.0,1,1,0,1,1.0,2.0,0,1,3.0
2394,2394,5.0,2.0,5.0,1.0,2,1,0,0,1.0,4.0,0,3,5.0
2395,2395,1.0,1.0,1.0,1.0,2,1,0,1,1.0,2.0,0,4,2.0
2396,2396,3.0,5.0,3.0,1.0,1,1,0,0,1.0,3.0,0,1,3.0
2397,2397,9.0,9.0,9.0,2.0,2,1,0,1,1.0,4.0,1,1,5.0
2398,2398,5.0,4.0,6.0,2.0,0,1,0,1,1.0,3.0,1,3,1.0
2399,2399,2.0,1.0,2.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
2400,2400,1.0,1.0,1.0,2.0,1,1,0,1,1.0,5.0,1,1,3.0
2401,2401,3.0,2.0,3.0,1.0,0,1,0,0,1.0,3.0,0,3,3.0
2402,2402,8.0,7.0,8.0,2.0,2,1,0,1,2.0,4.0,1,1,4.0
2403,2403,2.0,4.0,2.0,1.0,1,1,0,1,1.0,4.0,0,1,3.0
2404,2404,4.0,7.0,4.0,1.0,0,1,0,0,1.0,3.0,0,1,3.0
2405,2405,1.0,1.0,1.0,2.0,2,1,0,0,1.0,3.0,1,3,5.0
2406,2406,2.0,2.0,2.0,2.0,3,1,0,1,1.0,5.0,1,1,5.0
2407,2407,3.0,3.0,3.0,2.0,3,1,0,1,1.0,4.0,1,1,5.0
2408,2408,1.0,1.0,1.0,2.0,0,1,0,0,2.0,3.0,1,0,3.0
2409,2409,2.0,2.0,2.0,1.0,0,1,0,0,2.0,3.0,0,1,3.0
2410,2410,10.0,10.0,10.0,1.0,0,1,0,1,1.0,3.0,0,1,1.0
2411,2411,1.0,1.0,1.0,2.0,2,1,0,0,1.0,3.0,1,0,4.0
2412,2412,4.0,5.0,4.0,2.0,2,1,0,0,1.0,2.0,1,1,2.0
2413,2413,1.0,1.0,1.0,1.0,0,1,0,0,1.0,2.0,0,3,4.0
2414,2414,4.0,3.0,4.0,2.0,2,1,0,1,1.0,3.0,1,0,3.0
2415,2415,1.0,1.0,1.0,2.0,0,1,0,0,1.0,3.0,1,0,3.0
2416,2416,3.0,3.0,3.0,2.0,0,1,0,1,2.0,2.0,1,1,5.0
2417,2417,2.0,1.0,2.0,1.0,0,1,0,0,1.0,3.0,0,3,5.0
2418,2418,4.0,1.0,5.0,2.0,2,1,0,0,1.0,4.0,1,1,4.0
2419,2419,4.0,6.0,4.0,2.0,1,1,0,1,1.0,2.0,1,1,1.0
2420,2420,7.0,6.0,7.0,2.0,1,1,0,1,1.0,3.0,1,1,4.0
2421,2421,4.0,4.0,5.0,2.0,1,1,0,0,2.0,4.0,1,1,3.0
2422,2422,1.0,1.0,1.0,2.0,0,1,0,0,1.0,3.0,1,3,4.0
2423,2423,9.0,9.0,9.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
2424,2424,1.0,1.0,1.0,2.0,1,1,0,1,1.0,3.0,1,1,2.0
2425,2425,8.0,8.0,8.0,2.0,1,1,0,1,1.0,3.0,1,1,4.0
2426,2426,5.0,5.0,5.0,1.0,3,1,0,1,1.0,3.0,0,3,6.0
2427,2427,5.0,3.0,5.0,1.0,0,1,0,0,1.0,3.0,0,1,5.0
2428,2428,6.0,9.0,6.0,1.0,0,1,0,1,1.0,4.0,0,1,3.0
2429,2429,2.0,1.0,3.0,2.0,0,1,0,0,1.0,2.0,1,1,4.0
2430,2430,2.0,2.0,2.0,2.0,2,1,0,0,2.0,3.0,1,1,3.0
2431,2431,10.0,5.0,10.0,2.0,2,1,0,0,1.0,4.0,1,1,4.0
2432,2432,4.0,3.0,4.0,2.0,3,1,0,1,1.0,4.0,1,1,4.0
2433,2433,1.0,2.0,1.0,1.0,2,1,0,0,1.0,4.0,0,1,3.0
2434,2434,1.0,1.0,1.0,1.0,0,1,0,0,2.0,3.0,0,3,4.0
2435,2435,8.0,10.0,8.0,2.0,2,1,0,1,1.0,5.0,1,1,5.0
2436,2436,2.0,2.0,2.0,2.0,3,1,0,0,1.0,3.0,1,1,5.0
2437,2437,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,1,2.0
2438,2438,4.0,4.0,4.0,1.0,2,1,0,0,1.0,4.0,0,1,4.0
2439,2439,4.0,3.0,4.0,2.0,0,1,0,0,1.0,4.0,1,3,1.0
2440,2440,2.0,1.0,2.0,2.0,0,1,0,1,1.0,4.0,1,1,2.0
2441,2441,7.0,5.0,7.0,2.0,1,1,0,1,1.0,5.0,1,1,3.0
2442,2442,4.0,3.0,4.0,2.0,2,1,0,0,1.0,3.0,1,0,4.0
2443,2443,4.0,4.0,5.0,2.0,2,1,0,1,1.0,4.0,1,1,2.0
2444,2444,6.0,3.0,6.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
2445,2445,1.0,2.0,1.0,2.0,2,1,0,0,2.0,4.0,1,1,5.0
2446,2446,2.0,1.0,2.0,2.0,0,1,0,0,1.0,3.0,1,3,3.0
2447,2447,2.0,2.0,2.0,1.0,0,1,0,0,1.0,1.0,0,3,3.0
2448,2448,2.0,3.0,2.0,1.0,1,1,0,0,1.0,3.0,0,1,4.0
2449,2449,8.0,7.0,8.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
2450,2450,7.0,7.0,7.0,2.0,0,1,0,0,1.0,5.0,1,1,1.0
2451,2451,1.0,1.0,1.0,1.0,1,1,0,1,1.0,2.0,0,0,6.0
2452,2452,3.0,1.0,3.0,2.0,3,1,0,0,1.0,4.0,1,2,5.0
2453,2453,2.0,1.0,3.0,1.0,0,1,0,0,1.0,4.0,0,0,3.0
2454,2454,7.0,7.0,7.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
2455,2455,2.0,3.0,3.0,1.0,0,1,0,0,1.0,3.0,0,3,1.0
2456,2456,3.0,2.0,3.0,2.0,1,1,0,0,1.0,2.0,1,0,3.0
2457,2457,4.0,3.0,5.0,1.0,2,1,0,1,1.0,3.0,0,1,5.0
2458,2458,5.0,5.0,5.0,2.0,0,1,0,1,1.0,4.0,1,1,3.0
2459,2459,1.0,1.0,2.0,2.0,2,1,0,1,1.0,3.0,1,3,4.0
2460,2460,5.0,3.0,5.0,1.0,0,1,0,0,1.0,4.0,0,3,5.0
2461,2461,1.0,1.0,1.0,1.0,0,1,0,0,1.0,4.0,0,1,3.0
2462,2462,3.0,2.0,3.0,2.0,1,1,0,0,2.0,3.0,1,1,4.0
2463,2463,1.0,1.0,1.0,2.0,0,1,0,0,1.0,2.0,1,3,4.0
2464,2464,2.0,1.0,2.0,1.0,1,1,0,0,1.0,2.0,0,4,5.0
2465,2465,4.0,5.0,4.0,1.0,3,1,0,1,1.0,4.0,0,1,3.0
2466,2466,6.0,5.0,7.0,1.0,2,1,0,1,1.0,4.0,0,1,3.0
2467,2467,8.0,9.0,9.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
2468,2468,1.0,1.0,1.0,1.0,0,1,0,0,1.0,4.0,0,3,4.0
2469,2469,7.0,4.0,7.0,2.0,0,1,0,0,1.0,4.0,1,1,3.0
2470,2470,4.0,4.0,5.0,1.0,2,1,0,0,1.0,4.0,0,1,3.0
2471,2471,5.0,4.0,5.0,2.0,2,1,0,1,1.0,2.0,1,1,2.0
2472,2472,2.0,2.0,2.0,2.0,0,1,0,0,1.0,2.0,1,4,4.0
2473,2473,2.0,2.0,3.0,2.0,2,1,0,0,1.0,5.0,1,1,3.0
2474,2474,3.0,3.0,3.0,2.0,0,1,0,0,1.0,3.0,1,1,2.0
2475,2475,4.0,7.0,4.0,2.0,0,1,0,1,2.0,3.0,1,1,3.0
2476,2476,2.0,1.0,2.0,1.0,0,1,0,0,2.0,3.0,0,4,5.0
2477,2477,1.0,2.0,2.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
2478,2478,1.0,1.0,2.0,1.0,0,1,0,0,1.0,3.0,0,3,1.0
2479,2479,3.0,2.0,3.0,2.0,0,1,0,1,1.0,3.0,1,1,3.0
2480,2480,1.0,1.0,1.0,1.0,2,1,0,0,1.0,4.0,0,2,5.0
2481,2481,9.0,5.0,9.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
2482,2482,6.0,8.0,6.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
2483,2483,5.0,2.0,5.0,2.0,1,1,0,0,1.0,4.0,1,1,3.0
2484,2484,3.0,3.0,3.0,2.0,0,1,0,0,1.0,3.0,1,1,3.0
2485,2485,9.0,5.0,9.0,2.0,0,1,0,0,2.0,4.0,1,1,3.0
2486,2486,10.0,10.0,10.0,1.0,0,1,0,1,1.0,3.0,0,1,5.0
2487,2487,1.0,1.0,1.0,1.0,0,1,0,1,1.0,3.0,0,3,3.0
2488,2488,5.0,7.0,5.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
2489,2489,6.0,2.0,6.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
2490,2490,3.0,2.0,4.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
2491,2491,2.0,4.0,3.0,1.0,1,1,0,1,1.0,3.0,0,1,3.0
2492,2492,10.0,9.0,10.0,1.0,3,1,0,1,1.0,3.0,0,1,4.0
2493,2493,4.0,1.0,4.0,1.0,2,1,0,0,1.0,4.0,0,1,2.0
2494,2494,2.0,2.0,2.0,2.0,2,1,0,1,2.0,3.0,1,1,5.0
2495,2495,7.0,9.0,7.0,2.0,1,1,0,1,2.0,3.0,1,1,3.0
2496,2496,3.0,1.0,4.0,2.0,0,1,0,0,1.0,2.0,1,3,3.0
2497,2497,2.0,2.0,2.0,2.0,0,1,0,0,2.0,2.0,1,1,3.0
2498,2498,2.0,2.0,2.0,1.0,0,1,0,1,1.0,4.0,0,3,4.0
2499,2499,4.0,4.0,4.0,1.0,0,1,0,0,1.0,4.0,0,1,4.0
2500,2500,4.0,5.0,4.0,2.0,0,1,0,0,1.0,5.0,1,1,2.0
2501,2501,2.0,2.0,2.0,1.0,0,1,0,0,1.0,1.0,0,3,3.0
2502,2502,2.0,2.0,2.0,1.0,0,1,0,0,2.0,3.0,0,1,3.0
2503,2503,5.0,4.0,5.0,1.0,0,1,0,0,1.0,3.0,0,2,5.0
2504,2504,3.0,2.0,3.0,1.0,2,1,0,1,1.0,4.0,0,1,3.0
2505,2505,6.0,5.0,7.0,2.0,0,1,0,0,1.0,4.0,1,1,2.0
2506,2506,1.0,2.0,2.0,1.0,2,1,0,0,1.0,3.0,0,1,3.0
2507,2507,7.0,6.0,7.0,2.0,2,1,0,1,1.0,5.0,1,1,3.0
2508,2508,6.0,3.0,6.0,2.0,2,1,0,0,2.0,4.0,1,1,5.0
2509,2509,2.0,3.0,3.0,1.0,2,1,0,0,1.0,3.0,0,1,3.0
2510,2510,1.0,1.0,1.0,2.0,0,1,0,1,1.0,4.0,1,1,3.0
2511,2511,2.0,1.0,2.0,1.0,0,1,0,0,1.0,3.0,0,0,5.0
2512,2512,1.0,1.0,1.0,2.0,0,1,0,0,1.0,4.0,1,3,4.0
2513,2513,2.0,2.0,3.0,2.0,2,1,0,1,1.0,5.0,1,1,3.0
2514,2514,10.0,9.0,10.0,2.0,1,1,0,1,1.0,4.0,1,1,5.0
2515,2515,3.0,3.0,3.0,1.0,2,1,0,0,1.0,4.0,0,2,5.0
2516,2516,2.0,1.0,2.0,2.0,1,1,0,1,1.0,3.0,1,1,4.0
2517,2517,9.0,9.0,9.0,2.0,1,1,0,1,1.0,4.0,1,1,4.0
2518,2518,3.0,2.0,3.0,1.0,1,1,0,0,1.0,2.0,0,2,5.0
2519,2519,3.0,4.0,4.0,2.0,2,1,0,0,1.0,2.0,1,0,1.0
2520,2520,2.0,2.0,3.0,2.0,0,1,0,0,1.0,2.0,1,3,4.0
2521,2521,1.0,1.0,2.0,2.0,2,1,0,0,1.0,3.0,1,1,3.0
2522,2522,1.0,1.0,1.0,1.0,0,1,0,0,1.0,2.0,0,0,3.0
2523,2523,1.0,1.0,1.0,1.0,0,1,0,0,1.0,1.0,0,3,3.0
2524,2524,9.0,4.0,10.0,2.0,0,1,0,1,1.0,4.0,1,4,3.0
2525,2525,7.0,7.0,7.0,2.0,0,1,0,1,1.0,3.0,1,1,2.0
2526,2526,3.0,2.0,3.0,2.0,2,1,0,0,1.0,4.0,1,1,2.0
2527,2527,1.0,1.0,1.0,1.0,2,1,0,0,1.0,3.0,0,3,3.0
2528,2528,3.0,3.0,3.0,2.0,0,1,0,0,2.0,4.0,1,1,2.0
2529,2529,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,0,4.0
2530,2530,1.0,1.0,1.0,2.0,1,1,0,0,1.0,5.0,1,1,3.0
2531,2531,7.0,7.0,7.0,2.0,2,1,0,1,1.0,4.0,1,1,2.0
2532,2532,6.0,5.0,6.0,2.0,2,1,0,0,2.0,3.0,1,1,3.0
2533,2533,1.0,1.0,1.0,1.0,0,1,0,1,1.0,3.0,0,3,3.0
2534,2534,1.0,1.0,1.0,2.0,2,1,0,0,1.0,4.0,1,4,5.0
2535,2535,2.0,2.0,2.0,2.0,3,1,0,0,1.0,2.0,1,3,4.0
2536,2536,5.0,3.0,5.0,2.0,0,1,0,0,2.0,3.0,1,3,3.0
2537,2537,3.0,2.0,3.0,2.0,0,1,0,0,2.0,3.0,1,1,3.0
2538,2538,7.0,7.0,7.0,2.0,3,1,0,1,1.0,2.0,1,1,5.0
2539,2539,2.0,4.0,2.0,1.0,0,1,0,1,1.0,4.0,0,1,3.0
2540,2540,9.0,4.0,9.0,1.0,3,1,0,0,2.0,1.0,0,1,3.0
2541,2541,3.0,4.0,3.0,2.0,0,1,0,1,1.0,4.0,1,1,5.0
2542,2542,2.0,1.0,3.0,1.0,0,1,0,0,2.0,3.0,0,1,3.0
2543,2543,6.0,9.0,6.0,1.0,0,1,0,1,2.0,3.0,0,1,3.0
2544,2544,6.0,7.0,6.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
2545,2545,8.0,7.0,8.0,2.0,3,1,0,1,1.0,3.0,1,1,4.0
2546,2546,6.0,4.0,6.0,2.0,2,1,0,1,1.0,4.0,1,1,2.0
2547,2547,6.0,5.0,7.0,2.0,1,1,0,0,1.0,3.0,1,1,3.0
2548,2548,1.0,1.0,1.0,2.0,1,1,0,1,2.0,5.0,1,1,3.0
2549,2549,1.0,1.0,1.0,1.0,0,1,0,0,1.0,5.0,0,2,3.0
2550,2550,7.0,4.0,7.0,2.0,2,1,0,1,2.0,5.0,1,2,4.0
2551,2551,9.0,7.0,9.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
2552,2552,7.0,9.0,7.0,1.0,2,1,0,1,1.0,2.0,0,1,3.0
2553,2553,3.0,4.0,3.0,1.0,2,1,0,1,1.0,4.0,0,1,3.0
2554,2554,7.0,6.0,7.0,1.0,2,1,0,0,1.0,3.0,0,1,2.0
2555,2555,3.0,6.0,4.0,2.0,0,1,0,0,1.0,3.0,1,0,1.0
2556,2556,4.0,7.0,4.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
2557,2557,7.0,7.0,7.0,1.0,2,1,0,0,1.0,4.0,0,1,3.0
2558,2558,1.0,1.0,1.0,2.0,0,1,0,0,1.0,2.0,1,1,3.0
2559,2559,2.0,2.0,3.0,2.0,0,1,0,0,1.0,5.0,1,1,3.0
2560,2560,2.0,2.0,2.0,2.0,0,1,0,0,1.0,4.0,1,4,4.0
2561,2561,10.0,10.0,10.0,2.0,1,1,0,1,1.0,3.0,1,1,4.0
2562,2562,3.0,5.0,4.0,2.0,0,1,0,0,1.0,4.0,1,1,3.0
2563,2563,1.0,3.0,2.0,2.0,2,1,0,0,1.0,5.0,1,1,1.0
2564,2564,4.0,2.0,5.0,2.0,0,1,0,0,1.0,3.0,1,0,1.0
2565,2565,1.0,1.0,1.0,1.0,1,1,0,0,1.0,4.0,0,1,4.0
2566,2566,8.0,8.0,8.0,2.0,3,1,0,1,1.0,3.0,1,1,4.0
2567,2567,10.0,10.0,10.0,1.0,3,1,0,1,1.0,3.0,0,1,4.0
2568,2568,1.0,2.0,1.0,1.0,0,1,0,0,1.0,3.0,0,3,3.0
2569,2569,1.0,1.0,1.0,2.0,0,1,0,0,2.0,2.0,1,0,3.0
2570,2570,4.0,4.0,4.0,1.0,0,1,0,0,2.0,2.0,0,3,3.0
2571,2571,8.0,9.0,8.0,1.0,0,1,0,1,1.0,3.0,0,1,2.0
2572,2572,2.0,2.0,3.0,1.0,0,1,0,0,1.0,4.0,0,1,2.0
2573,2573,8.0,9.0,8.0,1.0,0,1,0,1,2.0,3.0,0,1,3.0
2574,2574,4.0,1.0,4.0,1.0,0,1,0,0,1.0,2.0,0,3,3.0
2575,2575,3.0,3.0,3.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
2576,2576,8.0,7.0,8.0,2.0,0,1,0,0,1.0,3.0,1,1,2.0
2577,2577,1.0,1.0,2.0,2.0,2,1,0,1,1.0,5.0,1,0,3.0
2578,2578,5.0,4.0,5.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
2579,2579,1.0,1.0,2.0,1.0,2,1,0,0,1.0,5.0,0,1,2.0
2580,2580,3.0,3.0,3.0,2.0,0,1,0,1,1.0,3.0,1,2,5.0
2581,2581,5.0,4.0,5.0,1.0,1,3,0,1,1.0,3.0,0,1,4.0
2582,2582,6.0,3.0,6.0,2.0,3,3,0,1,1.0,3.0,1,1,6.0
2583,2583,9.0,10.0,10.0,2.0,3,3,0,1,2.0,4.0,1,1,3.0
2584,2584,5.0,4.0,5.0,1.0,0,3,0,1,1.0,3.0,0,1,4.0
2585,2585,8.0,8.0,8.0,1.0,1,3,0,1,1.0,3.0,0,1,5.0
2586,2586,1.0,3.0,1.0,1.0,1,3,0,1,1.0,3.0,0,1,4.0
2587,2587,9.0,10.0,9.0,1.0,2,3,0,1,1.0,3.0,0,1,4.0
2588,2588,2.0,1.0,2.0,1.0,3,3,0,1,1.0,3.0,0,1,6.0
2589,2589,5.0,3.0,5.0,1.0,1,3,0,0,1.0,2.0,0,1,6.0
2590,2590,10.0,10.0,10.0,2.0,1,3,0,1,1.0,2.0,1,1,4.0
2591,2591,9.0,7.0,9.0,2.0,1,3,0,1,1.0,4.0,1,1,5.0
2592,2592,6.0,9.0,7.0,2.0,2,3,0,1,1.0,5.0,1,1,4.0
2593,2593,9.0,10.0,9.0,2.0,2,3,0,1,1.0,4.0,1,1,4.0
2594,2594,10.0,10.0,10.0,2.0,3,3,0,1,1.0,4.0,1,1,4.0
2595,2595,7.0,6.0,7.0,2.0,3,3,0,1,1.0,4.0,1,1,6.0
2596,2596,2.0,2.0,3.0,1.0,0,3,0,0,1.0,3.0,0,1,3.0
2597,2597,10.0,10.0,10.0,1.0,0,3,0,1,1.0,4.0,0,1,4.0
2598,2598,7.0,7.0,7.0,2.0,3,3,0,1,1.0,3.0,1,1,3.0
2599,2599,8.0,8.0,8.0,2.0,3,3,0,1,1.0,4.0,1,1,4.0
2600,2600,4.0,3.0,4.0,1.0,2,3,0,0,1.0,3.0,0,1,4.0
2601,2601,10.0,10.0,10.0,1.0,1,3,0,1,1.0,4.0,0,1,3.0
2602,2602,9.0,6.0,9.0,2.0,3,3,0,1,1.0,4.0,1,1,6.0
2603,2603,10.0,10.0,10.0,2.0,2,3,0,1,1.0,2.0,1,1,4.0
2604,2604,4.0,2.0,4.0,1.0,0,3,0,0,1.0,3.0,0,2,5.0
2605,2605,3.0,2.0,3.0,1.0,2,3,0,0,1.0,3.0,0,4,3.0
2606,2606,7.0,9.0,7.0,2.0,1,3,0,1,1.0,4.0,1,1,5.0
2607,2607,4.0,4.0,4.0,2.0,2,3,0,1,1.0,3.0,1,1,3.0
2608,2608,10.0,9.0,10.0,1.0,1,3,0,1,1.0,4.0,0,1,4.0
2609,2609,9.0,10.0,9.0,1.0,3,3,0,1,1.0,4.0,0,1,5.0
2610,2610,1.0,1.0,2.0,1.0,0,3,0,0,1.0,2.0,0,1,4.0
2611,2611,5.0,4.0,5.0,2.0,3,3,0,0,1.0,3.0,1,1,5.0
2612,2612,3.0,3.0,3.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
2613,2613,1.0,2.0,2.0,1.0,2,3,0,0,1.0,3.0,0,2,5.0
2614,2614,1.0,2.0,1.0,1.0,2,3,0,0,1.0,5.0,0,1,3.0
2615,2615,8.0,8.0,8.0,2.0,3,3,0,1,1.0,3.0,1,1,5.0
2616,2616,3.0,5.0,3.0,1.0,3,3,0,1,1.0,4.0,0,1,6.0
2617,2617,3.0,3.0,4.0,2.0,0,3,0,0,1.0,3.0,1,1,5.0
2618,2618,5.0,6.0,5.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
2619,2619,4.0,7.0,4.0,2.0,1,3,0,1,1.0,3.0,1,0,6.0
2620,2620,2.0,2.0,3.0,2.0,1,3,0,0,1.0,2.0,1,1,5.0
2621,2621,8.0,9.0,9.0,2.0,2,3,0,1,1.0,4.0,1,1,4.0
2622,2622,8.0,9.0,8.0,1.0,0,3,0,0,1.0,4.0,0,1,3.0
2623,2623,10.0,10.0,10.0,1.0,3,3,0,1,1.0,3.0,0,1,3.0
2624,2624,7.0,7.0,7.0,1.0,3,3,0,1,1.0,3.0,0,1,5.0
2625,2625,3.0,3.0,3.0,2.0,1,3,0,1,1.0,3.0,1,1,6.0
2626,2626,6.0,5.0,6.0,1.0,2,3,0,0,1.0,3.0,0,1,4.0
2627,2627,3.0,2.0,3.0,1.0,3,3,0,1,1.0,3.0,0,1,5.0
2628,2628,5.0,4.0,5.0,2.0,3,3,0,1,1.0,5.0,1,1,6.0
2629,2629,3.0,2.0,3.0,1.0,0,3,0,1,1.0,3.0,0,1,5.0
2630,2630,8.0,9.0,8.0,1.0,3,3,0,1,1.0,3.0,0,1,4.0
2631,2631,10.0,10.0,10.0,2.0,2,3,0,1,1.0,3.0,1,0,5.0
2632,2632,9.0,10.0,9.0,1.0,1,3,0,1,1.0,3.0,0,1,3.0
2633,2633,7.0,6.0,7.0,1.0,2,3,0,0,1.0,3.0,0,1,3.0
2634,2634,1.0,1.0,1.0,2.0,0,3,0,0,1.0,1.0,1,1,3.0
2635,2635,1.0,2.0,2.0,1.0,3,3,0,1,1.0,2.0,0,1,5.0
2636,2636,8.0,9.0,8.0,2.0,1,3,0,1,1.0,3.0,1,1,4.0
2637,2637,6.0,9.0,6.0,2.0,3,3,0,1,1.0,4.0,1,1,3.0
2638,2638,3.0,2.0,3.0,1.0,2,3,0,0,1.0,3.0,0,1,4.0
2639,2639,6.0,5.0,6.0,1.0,1,3,0,0,1.0,3.0,0,1,6.0
2640,2640,5.0,3.0,5.0,1.0,2,3,0,1,1.0,3.0,0,1,4.0
2641,2641,3.0,3.0,3.0,2.0,1,3,0,1,1.0,4.0,1,1,6.0
2642,2642,6.0,4.0,6.0,2.0,0,3,0,0,1.0,3.0,1,1,4.0
2643,2643,10.0,10.0,10.0,1.0,2,3,0,1,1.0,3.0,0,1,3.0
2644,2644,10.0,10.0,10.0,2.0,3,3,0,1,1.0,4.0,1,1,4.0
2645,2645,2.0,5.0,3.0,1.0,1,3,0,0,1.0,3.0,0,1,2.0
